AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1648.6,1424.3,1418.9,1374.1,1235.0,1119.2,1243.3,1139.7,1158.0,1127.7,1297.8
Current_Liabilities,907.9,483.3,784.5,995.9,1006.5,973.4,1010.1,986.2,747.6,739.1,497.6
Diluted_EPS,-0.174,-0.479,0.857,0.121,-0.399,0.013,0.432,0.257,-0.08900000000000001,-0.787,0.53
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,25.2,24.0,23.2,22.4,20.6,20.3,19.6,19.1,18.9,18.9,18.8
LT_Debt,5459.6,5895.3,5574.2,5008.5,4732.8,4765.0,4768.7,4882.6,5193.0,5241.8,5531.1
Revenue,235.2,244.5,303.0,255.3,210.4,213.3,293.4,283.3,221.5,206.9,323.8
Shares_Diluted,110.386,102.71,104.293,101.602,101.602,101.606,101.614,100.815,100.21700000000001,100.21700000000001,100.217
Total_Assets,9978.6,9938.4,9831.1,9766.9,9519.2,9659.8,9737.1,9863.9,9819.8,9919.0,10172.5
Total_Liabilities,8346.5,8411.0,8392.5,8419.3,8143.4,8151.3,8243.5,8329.5,8291.5,8301.6,8414.1
