AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.122,-0.049,0.63,0.258,2.983,1.742,1.101,1.369,0.635,-0.19899999999999998
Goodwill_Intangibles,8.0,7.6,6.6,6.2,6.6,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.1,9.2,78.9,154.0,453.4,0.0,0.0,0.0,0.0,0.0
Revenue,8.6,7.7,8.1,9.5,15.0,14.9,13.9,12.6,10.4,6.8
Shares_Diluted,4.0144,4.0035,4.2345,4.4063,4.315,,,,,
Total_Assets,921.4,888.5,917.1,943.7,1198.2,,,,,
Total_Liabilities,828.1,793.7,820.8,849.4,1105.4,,,,,
