AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.3,0.8,1.5,1.5,1.4,,,
Current_Liabilities,1.9,1.2,0.2,0.2,0.2,,,
Diluted_EPS,-0.081,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,159.576,157.5551,158.357,158.357,158.357,,,
Total_Assets,9.8,8.7,8.8,8.7,8.8,,,
Total_Liabilities,3.9,1.2,0.6,0.5,0.6,,,
