AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,42.2,51.4,58.4,65.9,79.4,85.5,99.8,83.6,89.6,92.2,97.4,104.4,20.5,25.2,33.1,38.5
Current_Liabilities,12.0,13.9,9.8,10.5,10.0,7.2,12.7,3.9,3.4,1.4,1.9,4.2,4.9,4.5,8.5,10.8
Diluted_EPS,-0.799,-0.911,-0.746,-1.47,-0.605,-1.057,-0.417,-0.775,-0.023,-0.022,-0.019,0.209,-0.027999999999999997,-0.024,-0.027999999999999997,0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.0,1.1,1.1,1.2,6.1,6.0,5.8,,,,,,,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Revenue,0.2,0.3,0.2,0.2,0.1,,,0.0,0.0,0.0,0.1,60.3,0.0,0.0,0.0,20.6
Shares_Diluted,9.5522,9.5311,9.5293,9.481,9.4733,9.4562,9.4538,9.4156,235.3221,234.9236,233.1132,250.0874,207.0163,206.488,205.0093,219.8913
Total_Assets,43.8,53.0,59.7,67.3,80.9,86.8,101.2,85.1,90.1,92.8,98.0,104.7,21.0,25.7,33.6,39.0
Total_Liabilities,15.7,17.8,16.8,17.6,18.0,18.9,24.2,4.9,3.4,1.4,1.9,4.2,4.9,4.5,8.5,12.1
