AAII_QTR_DATA,06/30/2022,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016,06/30/2016
Current_Assets,27.9,30.4,22.7,25.4,6.7,9.7,13.5,9.6,13.0,15.5,19.5,22.1,24.8
Current_Liabilities,3.9,2.6,2.1,2.1,1.8,2.2,2.3,2.2,1.8,1.3,1.2,2.1,1.7
Diluted_EPS,-0.106,-0.112,-0.133,-0.263,-0.345,-0.265,-0.412,-0.403,-0.364,-0.289,-0.339,-0.299,-0.404
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
Shares_Diluted,40.1145,40.0852,34.5053,22.0572,15.3569,14.4721,11.5355,8.9903,8.8776,8.8982,8.8982,8.8982,8.8982
Total_Assets,28.1,30.5,22.8,25.4,6.7,9.8,13.5,9.6,13.0,15.6,19.6,22.1,24.9
Total_Liabilities,4.0,2.6,2.1,2.1,1.9,2.2,2.3,2.2,1.8,1.3,1.2,2.1,1.7
