AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.74,0.84,1.02,0.996,0.58,1.14,0.87,0.72,0.55,0.73,0.67,0.541,0.43,0.64,0.69
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,15.0,15.0,14.5,14.0,14.0,18.7,18.7,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0
Revenue,11.7,11.6,11.7,11.9,11.6,12.1,11.2,11.1,11.1,11.2,10.8,10.4,9.9,9.3,8.7
Shares_Diluted,4.5162,4.5893,4.6333,4.6739,4.7121,4.6807,4.6471,4.6556,4.64,4.6781,4.6224,4.648,,5.4891,3.6493
Total_Assets,1417.9,1329.3,1309.7,1303.2,1251.4,1284.8,1237.7,1071.2,1034.8,978.0,949.8,946.2,,909.9,841.5
Total_Liabilities,1293.5,1204.5,1186.7,1183.8,1135.6,1170.8,1128.7,966.4,933.3,878.9,854.3,853.9,,843.6,778.4
