AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,23.8,28.5,35.7,44.2,11.2,19.2,6.8,7.3,18.7,12.0,23.4,30.5
Current_Liabilities,11.4,14.4,14.5,13.2,16.5,20.6,16.2,14.1,15.3,15.2,11.3,5.7
Diluted_EPS,-0.056,-0.078,-0.079,-0.112,-0.144,-0.24,-0.476,-0.553,-0.555,-0.787,-0.846,-0.682
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.2,3.6,5.2,6.9,7.4,5.1,6.1,5.9,5.1,4.1,4.5,3.3
Revenue,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,108.943,104.356,102.3157,77.8832,54.9274,36.266,18.7968,17.8321,16.8686,11.973,12.001,11.972999999999999
Total_Assets,60.9,65.7,72.0,80.5,47.7,55.3,37.7,36.7,45.8,35.5,35.8,38.9
Total_Liabilities,17.8,22.6,24.5,25.2,29.2,31.4,28.3,26.3,26.8,25.9,17.1,10.4
