AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.2,1.6,1.9,2.2,3.2,0.0
Current_Liabilities,0.4,0.4,0.3,0.2,0.9,0.2
Diluted_EPS,-0.007,-0.01,-0.012,-0.01,-0.009,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,35.282,35.282,35.282,35.282,35.5945,35.5945
Total_Assets,276.4,276.6,276.9,277.2,278.2,0.2
Total_Liabilities,10.0,10.0,9.9,9.8,10.5,0.2
