AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.9
Current_Liabilities,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Diluted_EPS,0.039,-0.021,-0.147,0.001,0.017,-0.041,-0.027,-0.018,-0.006,0.011000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.1,1.2,1.0,0.8,0.5,0.5,0.2,0.0,0.0,0.5
Revenue,0.7,0.6,0.4,0.6,0.8,0.6,0.7,0.6,0.6,0.7
Shares_Diluted,2.0543,2.0409,2.0402,2.0402,2.0402,2.0402,2.0402,2.0402,2.0402,2.0401
Total_Assets,10.2,10.2,10.0,10.1,9.8,9.9,9.7,9.4,9.4,9.9
Total_Liabilities,2.0,2.1,1.9,1.7,1.4,1.6,1.3,1.0,1.0,1.4
