AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.5,0.4,0.2,,,,,,
Current_Liabilities,1.1,0.5,0.2,,,,,,
Diluted_EPS,0.012,-0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,29.25,28.5907,20.5,,,,,,
Total_Assets,230.8,230.8,0.2,,,,,,
Total_Liabilities,12.2,12.5,0.2,,,,,,
