AAII_QTR_DATA,06/30/2022,12/31/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.719,1.685,1.71,,,0.601,0.732,0.767,0.963,1.023,0.954,0.7090000000000001,0.922
Goodwill_Intangibles,2953.5,2955.6,2954.9,,,2957.1,2947.8,2957.6,2980.1,3026.3,3127.4,3067.7,3066.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,28351.3,24284.0,21995.8,0.0,0.0,17099.9,14093.6,17975.8,19846.9,22891.2,16967.0,22687.6,17721.3
Revenue,3335.7,2959.9,2890.0,,,1767.0,2059.3,2166.8,2316.3,2333.1,2341.7,2252.0,2164.6
Shares_Diluted,837.3045,842.941,838.445,,,834.72,834.167,844.3945,834.1225,834.1,832.8610000000001,841.5215,833.7275
Total_Assets,351743.9,327524.9,318385.6,307909.3,300967.7,306340.6,305641.0,288367.6,293398.7,296845.8,302512.8,287689.0,283645.7
Total_Liabilities,321612.2,297125.0,288414.9,,,277760.4,276919.7,260104.4,265032.5,268333.8,273060.5,259799.4,256389.2
