AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,187.4,149.9,156.9,128.1,77.1,93.5,82.9,105.8,108.8
Current_Liabilities,107.6,187.3,151.1,158.5,115.3,87.4,80.3,84.2,213.5
Diluted_EPS,7.815,-4.664,6.371,0.551,-1.092,-0.161,-0.764,3.847,-4.031000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,0.0,0.0,19.2,3.1,35.0,78.2,98.4,143.6,34.2
Revenue,134.6,188.4,220.5,163.2,134.1,120.9,100.7,98.4,89.0
Shares_Diluted,10.248,10.05,10.875,11.42,11.901,12.0,12.0,12.0,53.503
Total_Assets,422.4,389.6,629.5,616.8,609.2,642.9,649.7,708.6,1140.4
Total_Liabilities,162.0,248.0,442.1,467.3,453.6,465.5,470.5,520.2,1268.6
