AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,18.7,10.5,8.9,11.7,,,,
Current_Liabilities,16.2,8.2,4.9,6.9,,,,
Diluted_EPS,0.076,0.006,0.024,0.019,0.056,0.013,0.023,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,7.0,5.5,5.9,7.3,,,,
LT_Debt,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,31.4,10.4,11.6,9.3,21.2,6.6,6.6,4.3
Shares_Diluted,,,,,,,,
Total_Assets,18.8,10.6,8.9,11.8,,,,
Total_Liabilities,16.2,10.4,4.9,6.9,,,,
