AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,220.2,234.2,252.6,224.4,254.5,266.3,280.4,311.9,196.3,232.0,259.4,277.7,287.4
Current_Liabilities,59.2,53.0,49.2,56.9,81.3,68.3,58.3,59.1,53.0,57.9,60.6,53.9,44.4
Diluted_EPS,-0.154,-0.191,-0.167,-0.176,-0.19,-0.177,-0.187,-0.307,-0.21,-0.316,-0.345,-0.174,-0.387
Goodwill_Intangibles,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,,,0.0,0.0
Inventory,42.6,45.6,46.4,48.7,50.7,52.8,59.3,61.5,64.5,63.8,72.8,57.6,46.1
LT_Debt,57.2,57.1,57.0,56.9,40.1,44.8,49.4,54.0,55.5,55.4,55.4,55.4,44.6
Revenue,19.2,15.0,15.5,18.5,10.1,14.2,14.3,16.5,20.9,30.2,20.3,20.7,17.7
Shares_Diluted,164.245,162.2833,160.1383,148.5322,148.043,147.5633,147.4571,114.7159,99.0398,97.5724,96.7413,95.9365,84.921
Total_Assets,260.1,273.9,287.9,261.6,290.1,303.2,318.7,350.0,235.7,269.9,289.6,295.0,303.4
Total_Liabilities,142.3,134.8,123.5,131.3,139.1,129.2,124.7,133.8,127.8,147.0,148.1,127.7,126.1
