AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2019,06/30/2019,12/31/2018,06/30/2018
Current_Assets,19.0,20.3,19.8,21.3,1.0,0.1,,
Current_Liabilities,0.8,0.6,0.6,0.7,6.3,0.0,,
Diluted_EPS,-0.172,-0.176,-0.169,-0.226,-0.27,-0.109,-0.21,-0.104
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.0544,10.0697,10.0736,9.0511,8.9101,8.9101,,
Total_Assets,19.1,20.3,19.8,21.4,1.2,0.1,,
Total_Liabilities,1.0,0.9,0.8,1.0,6.8,5.0,,
