AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,10.2,10.0,8.6,17.7,9.1,10.6,13.6,12.4,5.2,10.4,10.0,9.9
Current_Liabilities,15.0,0.8,1.4,2.3,2.3,5.3,2.3,1.3,1.8,1.8,0.8,1.0
Diluted_EPS,-0.04,-0.066,-0.094,-0.066,-0.085,-0.077,-0.118,-0.069,-0.168,-0.078,-0.04,-0.017
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,14.2,13.8,4.4,4.3,4.2,4.0,5.9,4.5,5.7,5.6,5.3
Revenue,0.7,0.9,1.1,1.1,0.9,0.9,1.3,0.7,3.6,1.7,2.7,0.3
Shares_Diluted,44.5835,44.2716,43.9716,43.2878,42.2812,40.7091,37.0048,36.2144,33.8879,34.0332,33.6991,33.3225
Total_Assets,148.7,149.6,148.1,139.1,131.8,124.1,104.9,106.6,69.0,86.2,84.4,83.2
Total_Liabilities,15.6,15.6,15.9,7.2,7.4,10.2,7.0,8.0,7.0,8.4,7.0,7.0
