AAII_QTR_DATA,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.8
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,650.16,655.16,655.16,671.3247,649.7717,649.7717,649.7717,648.607
Total_Assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Total_Liabilities,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.8
