AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.0,0.2,0.5,0.7,0.8,0.0
Current_Liabilities,1.2,0.6,0.3,0.0,0.1,0.0
Diluted_EPS,0.064,0.147,-0.031,0.086,0.31,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,14.9603,14.9603,14.9603,14.9603,13.9026,14.9603
Total_Assets,118.7,117.6,117.9,118.0,118.1,0.1
Total_Liabilities,6.8,6.7,9.2,8.8,10.3,0.0
