AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019
Current_Assets,313.6,323.1,335.0,364.8,373.7,86.8,,,
Current_Liabilities,8.6,7.5,5.8,6.4,5.5,5.1,,,
Diluted_EPS,-0.331,-0.286,-0.259,-0.233,-0.196,-0.354,-2.382,-0.59,-0.282
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,45.2952,45.0701,44.7852,44.79,44.7737,42.9993,,,
Total_Assets,344.2,355.9,354.4,365.5,374.4,89.1,,,
Total_Liabilities,19.2,18.1,6.1,6.4,5.5,5.2,,,
