AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.2,4.3,4.4,5.1,5.0,4.5,2.6,3.7,2.2
Current_Liabilities,2.2,1.9,1.7,1.9,2.1,3.1,2.1,3.3,2.6
Diluted_EPS,-0.098,-0.054,-0.036,0.017,0.093,0.112,0.06,0.052,0.039
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.4,0.0,0.0,0.0,0.0,0.9,1.9,1.9
Revenue,1.6,1.7,1.8,2.6,3.9,4.0,3.2,3.0,2.7
Shares_Diluted,14.45,13.784,13.703,15.466,15.371,15.371,15.323,15.549,14.955
Total_Assets,4.8,5.9,6.1,6.8,6.8,6.4,4.5,4.1,2.5
Total_Liabilities,3.5,3.5,3.0,3.3,3.5,4.6,4.5,5.1,4.5
