AAII_QTR_DATA,03/31/2022,09/30/2021,03/31/2021,09/30/2020,03/31/2020,09/30/2019,03/31/2019
Current_Assets,30.7,27.7,29.5,16.3,12.4,,
Current_Liabilities,14.1,9.5,8.9,6.7,3.8,,
Diluted_EPS,-0.172,-0.207,-0.041,0.074,-0.046,0.198,0.13
Goodwill_Intangibles,7.6,4.5,,0.7,0.6,,
Inventory,3.3,0.9,2.8,9.8,8.9,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.0,13.8,9.2,28.2,5.5,7.1,3.3
Shares_Diluted,13.6269,12.6584,8.8096,10.6,10.6,,
Total_Assets,44.4,42.0,32.4,19.8,15.5,,
Total_Liabilities,17.8,13.5,13.3,30.8,23.2,,
