AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,160.9,178.4,191.2,8.2,14.1,,,,
Current_Liabilities,6.4,6.2,3.1,4.2,2.1,,,,
Diluted_EPS,0.351,0.182,-0.38,-0.056,-0.044,-0.032,-0.028,-0.026,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.7,0.9,1.0,1.2,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,121.1687,119.7691,118.6223,118.6223,118.6223,,,,
Total_Assets,180.0,181.7,193.4,12.1,15.2,,,,
Total_Liabilities,51.7,98.6,135.1,6.4,3.3,,,,
