AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,19.7,21.7,24.7,27.5,31.2,33.3,15.2,17.6,19.6,13.6,7.3,9.3,11.4,12.9,15.2,3.6
Current_Liabilities,3.0,2.6,3.1,2.5,2.6,2.2,2.2,2.2,1.9,1.9,1.9,2.0,1.9,1.5,1.7,2.1
Diluted_EPS,-0.185,-0.195,-0.255,-0.276,-0.199,-0.319,-0.424,-0.399,-0.337,-1.3259999999999998,-4.6789999999999985,-4.533,-4.62,-5.7079999999999975,-5.526,-18.787
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Shares_Diluted,13.6587,13.5641,13.5425,13.5346,13.5344,10.6804,5.8038,5.7804,4.966,1.773,0.5685,0.4619,0.4404,0.3712,0.3125,0.0795
Total_Assets,20.1,22.2,25.2,27.9,31.7,33.9,15.7,18.2,20.2,14.3,8.0,10.1,12.1,13.7,15.3,3.8
Total_Liabilities,3.1,2.7,3.2,2.7,2.8,2.5,2.7,2.8,2.5,2.3,2.3,2.5,2.4,2.0,1.7,2.1
