AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,118.0,22.7,18.0,16.6,20.8,24.1,29.9,22.5,31.2,40.1
Current_Liabilities,5.9,7.6,9.0,7.3,7.3,6.8,7.8,1.8,5.2,9.3
Diluted_EPS,-0.087,-0.218,-0.341,-0.309,-0.27,-0.319,-3.377,-0.624,-0.032,-2.745
Goodwill_Intangibles,,,,,,,,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.6,0.6,0.6,0.6,0.7,0.5,0.7,0.5,,
Shares_Diluted,29.467,20.126,16.241,15.355,15.408,15.34,6.765,3.676,168.3595,3.4352
Total_Assets,118.8,23.6,18.9,17.8,21.7,25.0,30.9,22.6,31.3,40.3
Total_Liabilities,5.9,7.9,9.3,7.4,7.4,6.9,8.0,1.8,5.2,9.3
