AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,37.2,27.9,31.2,22.7,16.1,16.6,20.4,20.8,24.1,21.6,15.6
Current_Liabilities,7.2,7.5,18.1,16.3,14.5,12.8,14.9,14.4,12.9,14.2,13.9
Diluted_EPS,-0.067,-0.066,-0.079,-0.182,-0.466,-0.579,-0.698,-0.87,-1.401,-3.0580000000000003,-5.562
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.9,3.9,4.0,4.2,3.9,3.9,4.1,4.1,4.0,3.4,3.5
LT_Debt,11.3,9.4,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.6,2.7,2.3,1.5,2.3,2.6,2.4,2.3,1.8,2.0,2.0
Shares_Diluted,91.435,85.186,69.459,27.31,14.616,10.389,7.9,6.377,4.2481,2.265,1.119
Total_Assets,42.1,33.2,36.9,28.9,22.8,23.8,28.0,28.8,26.3,23.7,18.3
Total_Liabilities,21.6,20.1,22.5,21.3,18.4,16.9,19.3,18.9,13.0,14.2,14.1
