AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.008,-0.01,-0.005,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.9,,,,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.5346,10.533,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
Total_Assets,1.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
