AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,105.0,16.0,2.2,1.6,1.4,4.7,8.8,13.7,7.1,8.5
Current_Liabilities,3.0,3.3,2.7,2.8,2.9,4.1,3.3,2.8,2.0,1.3
Diluted_EPS,-0.07,-0.054,-0.067,-0.076,-0.146,-0.133,-0.153,-0.172,-0.245,-0.299
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.3,0.0,,,0.0,0.0,0.0,,0.0
Shares_Diluted,81.0861,67.0829,51.3214,47.0713,43.1589,42.623,42.623,34.9946,30.6963,25.8152
Total_Assets,109.3,20.3,6.2,5.8,5.3,8.7,12.9,14.0,7.5,8.9
Total_Liabilities,15.5,16.0,11.8,11.5,11.4,12.4,11.3,6.9,5.8,4.9
