AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3
Diluted_EPS,-0.012,-0.013,-0.011,-0.012,-0.005,-0.008,-0.004,-0.006,-0.004,-0.005,-0.006,-0.005,-0.005,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176,9.9176
Total_Assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.4,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3
