AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,30.4,28.7,6.3,0.3,0.0,0.0,0.0,,,,
Current_Liabilities,0.7,1.0,1.6,1.7,1.4,1.4,1.2,,,,
Diluted_EPS,-0.047,-0.077,-0.021,-0.018,-0.02,-0.028,-0.028,-0.218,-0.012,-0.13,-0.011000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,12.8007,14.9036,11.9702,11.9702,11.9702,11.9702,11.9702,,,,
Total_Assets,30.4,28.7,6.3,0.3,0.0,0.0,0.0,,,,
Total_Liabilities,0.7,1.0,1.6,1.7,1.4,1.4,1.2,,,,
