AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.912,2.251,2.16,2.034,2.257,2.098,2.02,1.692,1.704,0.773,1.876,1.742,1.842,1.7480000000000002,1.646,1.66
Goodwill_Intangibles,11645.4,11707.0,11761.7,11652.2,11720.6,11643.1,11951.0,12206.5,12411.6,12668.4,12436.7,12690.5,13138.2,12778.4,12142.1,12114.5
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7604.2,7813.3,8030.0,8912.7,6881.1,6853.7,6984.5,9426.7,7680.8,7583.8,7236.9,9744.0,8055.3,7453.5,7085.4,6990.5
Revenue,8163.8,5898.7,5609.8,5333.0,5320.1,5244.8,5501.8,5674.4,6173.2,7158.6,7993.4,8329.0,8794.7,8068.2,7769.9,6882.6
Shares_Diluted,1398.667,1412.552,1421.807,1427.296,1427.198,1427.107,1425.28,1426.451,1427.777,1427.871,1433.06,1438.231,1440.13,1441.1629999999998,1441.6789999999999,1466.5320000000006
Total_Assets,1400616.2,1405543.2,1332472.3,1297385.6,1287666.2,1228189.4,1270643.0,1235208.8,1305977.3,1300195.2,1152639.1,1139775.7,1166187.7,1098012.7,1045940.8,1021845.7
Total_Liabilities,1321618.4,1326236.7,1254986.0,1222365.2,1214507.0,1157679.2,1202099.1,1169314.7,1239040.3,1234292.4,1087090.4,1073154.4,1097985.8,1032838.8,984271.0,960705.7
