AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.3,0.4,0.2,0.2,0.4,0.1,0.2,1.2,1.4,3.0,2.4,4.3
Current_Liabilities,1.3,1.4,1.2,1.1,1.1,0.6,0.4,0.3,0.6,7.6,6.9,6.3
Diluted_EPS,-0.003,-0.003,-0.004,-0.004,-0.005,-0.004,-0.049,-0.005,0.209,-0.015,-0.1,-0.03
Goodwill_Intangibles,,,,,,,,3.8,3.8,,0.0,4.6
Inventory,0.1,0.0,0.0,0.0,,,,,,,,0.0
LT_Debt,1.2,0.9,0.7,0.8,0.8,0.5,0.5,0.5,0.0,9.4,8.5,9.0
Revenue,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.1,0.0,0.0,0.0
Shares_Diluted,118.9333,114.7188,104.5972,102.8089,99.9215,99.6797,99.8522,99.6797,69.861,68.9458,66.0197,66.1771
Total_Assets,0.7,0.6,0.5,0.2,0.4,0.1,0.2,5.0,5.2,4.6,2.6,9.1
Total_Liabilities,2.6,2.3,2.0,1.8,1.9,1.1,0.9,0.8,0.6,18.9,16.0,16.1
