AAII_QTR_DATA,03/31/2021,12/31/2020,10/31/2020,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013
Current_Assets,0.4,0.2,0.0,0.3,0.0,0.0,0.0,0.0
Current_Liabilities,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Diluted_EPS,-0.012,-0.001,-0.062,-0.529,-0.113,-0.096,-0.007,-0.038
Goodwill_Intangibles,0.2,,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2.9289,2.5225,2.2282,0.5128,0.5071,0.5071,0.5087,0.4965
Total_Assets,0.6,0.2,0.0,0.3,0.0,0.0,0.0,0.0
Total_Liabilities,0.2,0.0,0.0,0.2,0.1,0.1,0.0,0.0
