AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,51.6,45.3,28.3,,,,,
Current_Liabilities,66.1,64.4,76.8,,,,,
Diluted_EPS,-0.139,-0.108,-1.544,-0.892,-0.663,0.248,-0.062,-0.409
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,14.2,12.5,9.8,,,,,
LT_Debt,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0
Revenue,4.6,4.3,5.1,2.3,2.4,2.2,1.7,0.9
Shares_Diluted,30.9258,21.7258,21.7258,,,,,
Total_Assets,51.7,45.3,28.3,,,,,
Total_Liabilities,67.6,70.8,185.7,,,,,
