AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020
Current_Assets,1482.3,1532.6,335.8,,,,,,
Current_Liabilities,298.3,308.7,214.8,,,,,,
Diluted_EPS,-0.428,-1.186,-0.123,-0.139,-0.087,-0.038,-0.052,-0.271,-0.106
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,100.9,96.5,82.2,75.1,66.9,61.8,55.2,50.5,44.3
Shares_Diluted,182.9476,192.0032,178.8877,,,,,,
Total_Assets,1580.4,1623.7,418.9,,,,,,
Total_Liabilities,328.8,341.4,245.9,,,,,,
