AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,326.6,343.8,381.7,401.2,384.8,180.3,,,,
Current_Liabilities,12.1,12.8,12.1,11.3,7.9,6.4,,,,
Diluted_EPS,-0.475,-0.478,-0.353,-0.277,-0.313,-0.339,-1.177,-0.058,-0.023,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,54.5729,54.0053,53.6713,52.7699,55.979,58.079,,,,
Total_Assets,353.8,378.6,402.0,416.2,387.1,182.9,,,,
Total_Liabilities,15.3,17.3,17.9,16.0,7.9,6.5,,,,
