AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,13.4,23.7,29.5,38.3,10.1,12.2,1.6,0.7
Current_Liabilities,2.5,2.3,1.5,2.9,1.5,2.9,3.2,3.6
Diluted_EPS,-0.502,-0.563,-0.534,-0.214,-0.058,-2.039,-0.178,-0.426
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,6.7,6.5,6.4,6.0,5.9,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,7.1955,7.1955,7.2117,5.9195,5.0992,4.9016,5.0708,4.8298
Total_Assets,13.4,23.7,29.5,38.4,10.3,12.3,1.8,0.9
Total_Liabilities,4.6,17.6,19.7,25.8,21.9,23.8,3.2,3.6
