AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,28.8,30.1,35.9,10.5,11.8,13.1,5.8,6.8
Current_Liabilities,0.9,0.9,4.8,4.6,4.4,4.4,4.8,0.6
Diluted_EPS,-0.261,-0.308,-0.428,-0.435,-0.358,-0.48,-0.711,-0.596
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,7.1033,7.1542,4.3648,4.3077,4.3077,4.0862,2.989,2.9476
Total_Assets,29.9,31.3,37.1,11.1,12.6,13.9,6.1,7.1
Total_Liabilities,1.5,1.6,5.6,4.7,4.6,4.7,4.8,0.6
