AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.6,6.8,6.9,7.2,7.5,7.9,8.4,9.0,9.3,10.1
Current_Liabilities,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2
Diluted_EPS,-0.015,-0.001,-0.017,-0.016,-0.027,-0.023,-0.026,-0.025,-0.052000000000000005,0.027000000000000003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,,,,,,,,
Shares_Diluted,20.309,19.8731,19.8731,19.8564,19.8294,19.7443,19.7443,19.6472,19.6189,19.57
Total_Assets,6.6,6.8,6.9,7.2,7.5,8.0,8.5,9.1,9.5,10.5
Total_Liabilities,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2
