AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.0,0.0,0.1,0.8,0.8,0.7,0.8,0.8
Current_Liabilities,0.2,0.0,0.1,0.0,0.2,0.1,,,
Diluted_EPS,0.004,0.085,0.063,0.073,0.084,0.1,0.032,0.084,0.145
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,3.1,2.3,2.0,3.0,3.5,1.3,3.1,5.7
Shares_Diluted,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Total_Assets,73.2,74.4,75.8,77.3,79.5,80.9,82.6,84.1,85.5
Total_Liabilities,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0
