AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,87.3,95.6,84.9,91.0,24.4,29.5,,,,
Current_Liabilities,5.9,5.5,5.4,4.4,4.5,5.5,,,,
Diluted_EPS,-0.144,-0.03,0.056,-0.693,-0.597,-0.161,-0.377,-0.092,-0.10300000000000001,-0.062
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.6,20.5,0.6,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.8102,28.6905,28.7544,23.3257,28.6295,27.7985,,,,
Total_Assets,93.3,101.6,89.2,96.0,30.7,35.1,,,,
Total_Liabilities,33.2,37.8,25.1,33.0,24.9,13.5,,,,
