AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,555.3,525.2,539.1,494.6,480.7,461.1,404.0,402.8,441.4,560.0,423.8,446.1,445.6,408.5,416.9,447.5
Current_Liabilities,283.8,173.5,234.8,226.0,217.6,194.3,183.8,133.6,202.5,162.5,176.6,181.2,173.0,159.1,182.0,200.0
Diluted_EPS,1.18,1.084,1.233,1.251,1.149,0.851,0.606,0.38,0.501,0.703,0.515,0.579,1.249,0.187,0.498,0.413
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,101.3,103.4,104.9,85.4,82.6,74.5,68.7,66.6,77.6,83.6,63.7,63.8,61.7,58.6,62.4,60.5
LT_Debt,318.4,329.4,328.6,284.9,248.3,278.0,252.5,299.4,308.6,452.8,322.9,336.7,341.8,347.4,317.1,321.8
Revenue,224.1,219.9,222.1,234.2,228.3,211.4,206.3,185.9,182.1,201.3,200.7,194.5,176.4,156.9,174.4,171.0
Shares_Diluted,36.6011,36.9369,37.5945,36.5577,36.5416,36.8678,37.0682,36.4676,36.4704,36.55,37.088,36.4913,36.683,36.4151,36.3582,36.3665
Total_Assets,1407.3,1373.9,1390.5,1286.2,1248.6,1213.5,1147.1,1116.7,1195.6,1377.6,1236.0,1237.3,1216.1,1178.7,1162.0,1147.4
Total_Liabilities,629.9,532.4,593.1,539.3,494.8,501.9,465.9,460.3,539.4,645.8,528.0,547.3,544.2,534.9,528.3,547.7
