AAII_QTR_DATA,08/02/2020,05/03/2020,02/02/2020,11/03/2019,07/28/2019,04/28/2019,01/27/2019,10/28/2018,07/29/2018
Current_Assets,170.7,170.5,172.1,184.7,189.6,194.5,201.2,204.5,204.3
Current_Liabilities,81.3,90.1,96.4,95.3,99.2,97.5,95.8,100.3,100.9
Diluted_EPS,-0.224,-0.253,-0.505,-0.035,-0.286,-0.245,-0.153,-0.137,-0.542
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,58.9,58.9,53.8,53.9,53.8,54.2,54.1,49.1,48.9
Revenue,185.9,207.3,217.8,258.4,233.2,252.1,253.4,264.8,257.8
Shares_Diluted,21.589,21.416,21.416,21.158,21.157,21.082,21.08,21.072,21.070999999999998
Total_Assets,241.3,245.3,249.3,218.0,222.4,227.1,233.6,236.7,240.5
Total_Liabilities,201.1,202.4,200.8,181.8,186.7,184.9,185.9,186.2,186.5
