AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.049,0.856,0.608,0.635,0.99,0.518,0.116,-0.59,-0.278,0.42200000000000004,0.7609999999999999
Goodwill_Intangibles,67936.5,65517.4,55489.3,51514.6,50164.0,50742.6,50414.0,50176.9,49296.7,54126.6,45375.2
Inventory,15469.5,14711.7,14975.9,14417.8,13333.9,13352.0,13370.0,13161.2,12448.1,13156.4,12201.0
LT_Debt,238013.0,185655.5,214100.6,196246.9,191501.5,163824.5,167541.4,161515.0,161355.2,163701.6,147663.3
Revenue,28201.5,28079.1,24806.8,23567.0,21149.2,22023.0,20941.7,16534.0,21243.3,22822.6,22409.9
Shares_Diluted,1626.8,1629.8,1612.4,1550.0,1545.4,1510.5,1536.4,1512.1,1511.6,2329.848,1470.29
Total_Assets,518037.0,503924.7,470958.5,450070.9,444665.6,442955.4,421544.6,407821.4,400356.3,414939.5,365338.2
Total_Liabilities,456762.3,444182.3,415600.6,401722.8,396853.7,396767.4,378819.6,366489.6,358333.3,370094.8,323249.0
