AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,314.1,142.0,63.8,74.3,79.4,63.3,36.6,41.8,34.4
Current_Liabilities,28.0,23.0,21.7,21.3,21.7,16.4,14.6,12.6,13.6
Diluted_EPS,-0.916,-0.546,-0.673,-1.091,-0.563,-0.066,-0.682,-0.1,-0.42100000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,15.1,15.1,15.0,15.0,10.0,10.0,9.9,9.9,0.0
Revenue,2.3,2.3,2.6,3.0,3.3,10.2,4.4,7.6,3.4
Shares_Diluted,22.938,18.794,14.521,10.074,13.201,10.412,10.095,10.0975,10.0929
Total_Assets,322.5,149.9,72.1,82.1,87.2,70.9,44.4,44.2,37.1
Total_Liabilities,60.9,56.5,55.1,56.4,51.3,49.3,38.1,30.6,23.0
