AAII_QTR_DATA,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Current_Liabilities,1.3,1.0,0.8,1.0,6.4,5.9,5.5,5.2,5.1
Diluted_EPS,-0.001,-0.001,-0.001,-0.01,-0.004,-0.002,-0.002,-0.002,-0.001
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2
Shares_Diluted,214.7826,208.6507,208.6507,196.0058,141.3472,141.3472,141.3472,141.3472,141.3472
Total_Assets,1.0,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3
Total_Liabilities,1.4,1.1,0.9,1.0,6.4,5.9,5.5,5.2,5.1
