AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,26.0,23.0,30.1,31.3,40.9,25.1,22.3,29.8
Current_Liabilities,22.0,18.8,25.9,26.3,34.6,17.5,14.1,18.5
Diluted_EPS,-0.001,-0.085,-0.1,-0.1,-0.1,-0.063,-0.364,-0.257
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,,,,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.7,1.2,0.9,1.1,0.6,0.5,0.3,0.4
Shares_Diluted,11.2585,11.2551,11.2552,11.2551,11.2478,11.226,11.2261,11.226
Total_Assets,27.5,30.8,32.4,34.2,43.9,27.5,24.6,32.9
Total_Liabilities,22.1,25.3,26.0,26.6,35.2,17.7,14.1,18.5
