AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,397.4,289.8,312.7,327.1,398.5,222.0,244.3,262.6
Current_Liabilities,34.5,52.1,39.8,21.1,28.0,26.7,14.8,20.7
Diluted_EPS,-1.164,-1.487,-1.172,-0.893,-0.752,-0.897,-0.608,-0.705
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,182.6,59.1,58.4,38.0,37.5,36.9,38.1,23.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,49.9601,49.8414,49.6433,49.418,48.6742,42.2681,45.7597,41.2617
Total_Assets,456.9,320.2,371.8,380.2,413.7,226.0,247.8,263.9
Total_Liabilities,225.9,121.8,107.9,68.6,66.9,65.4,53.3,44.9
