AAII_QTR_DATA,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,16256.0,20444.0,21889.0,14946.0,14846.0,14713.0,15963.0,11026.0,9903.0,10035.0,10683.0,6870.0
Current_Liabilities,17393.0,15323.0,17728.0,12234.0,12963.0,12843.0,14845.0,10474.0,10195.0,10488.0,11255.0,8022.0
Diluted_EPS,0.563,0.499,0.283,1.151,2.847,0.108,-0.279,-0.124,0.114,0.494,0.462,0.134
Goodwill_Intangibles,57849.0,30565.0,30432.0,30711.0,30977.0,29754.0,29858.0,30009.0,14924.0,14648.0,14926.0,15078.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10589.0,2672.0,2673.0,2672.0,2673.0,2673.0,3005.0,3158.0,3309.0,3532.0,3430.0,3685.0
Revenue,6340.0,5963.0,5817.0,5419.0,5151.0,4865.0,4851.0,4513.0,3997.0,3737.0,3603.0,3392.0
Shares_Diluted,950.0,940.0,942.0,939.0,922.0,913.0,889.0,879.0,795.0,793.0,784.0,785.0
Total_Assets,88658.0,64885.0,66301.0,59136.0,57780.0,53623.0,55126.0,49942.0,33336.0,33154.0,30737.0,26588.0
Total_Liabilities,33138.0,22318.0,24808.0,18826.0,19340.0,19058.0,21241.0,16663.0,16170.0,16708.0,15132.0,11895.0
