AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,10.7,8.3,6.1,5.2,6.6,0.2,0.0
Current_Liabilities,2.2,1.5,0.7,0.4,1.8,0.3,0.1
Diluted_EPS,0.005,0.002,0.002,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.1,0.1,0.1,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.4,2.0,0.9,0.0,0.0,0.0,0.0
Shares_Diluted,304.1661,308.7049,302.725,302.3084,900.684,900.24,900.918
Total_Assets,13.5,11.2,6.1,5.3,6.6,0.2,0.0
Total_Liabilities,4.6,4.1,0.7,0.4,1.8,0.3,0.1
