AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,47.3,45.2,71.1,56.1,50.7,51.5,64.7,86.7,87.1,47.2,48.4,54.9,86.3,72.0,81.4,63.2
Current_Liabilities,506.6,444.7,460.9,461.3,463.6,386.7,411.2,400.9,367.9,377.7,353.7,546.7,576.1,533.3,516.7,280.1
Diluted_EPS,2.299,1.147,2.147,3.845,0.827,0.473,-3.078,-0.514,-0.588,0.887,-1.826,1.3659999999999999,1.166,-0.133,0.40700000000000003,0.534
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,6.4,5.7,6.1,6.6,5.4,5.2,4.9,5.0,5.8,6.3,6.5,6.5,7.5,7.6,7.7,8.7
LT_Debt,1982.1,2022.9,1936.7,1926.4,1923.5,1944.2,1925.7,1934.4,1940.9,1925.8,1945.7,1791.6,1861.3,1792.2,1631.1,1755.3
Revenue,93.0,89.9,90.3,90.0,89.4,88.0,88.6,88.4,90.6,90.6,90.1,91.5,94.0,89.1,84.5,81.4
Shares_Diluted,50.4319,46.0215,46.4513,46.5759,46.5521,46.5494,46.5493,46.5477,46.5466,50.9505,46.4598,46.4708,50.8888,46.3944,64.1731,46.3646
Total_Assets,5246.8,5185.4,5064.4,4955.5,4761.8,4660.1,4644.0,4772.6,4837.4,4860.3,4900.3,5085.4,5216.8,4951.9,4677.0,4532.1
Total_Liabilities,2636.3,2673.8,2590.8,2554.6,2531.2,2459.8,2456.9,2433.4,2416.9,2388.1,2465.9,2502.8,2590.8,2477.0,2283.3,2209.6
