AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.2,0.1,0.3,0.2,0.2,0.0,0.0,0.1,0.0,0.0
Current_Liabilities,2.3,3.3,1.7,1.8,1.2,1.0,0.9,1.5,1.3,0.5,0.5
Diluted_EPS,-0.042,-0.136,-0.03,-0.022,-0.041,-0.04,-0.027,-0.01,-0.015,-0.008,-0.037000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.7,0.0,1.1,1.0,1.1,1.1,0.9,0.1,0.7,0.1,0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Shares_Diluted,23.5816,21.7935,22.3077,21.2872,20.6294,16.6722,19.2103,17.8239,15.9407,15.8195,15.1534
Total_Assets,2.6,2.4,2.2,2.4,2.2,2.2,1.8,1.8,1.2,0.0,0.0
Total_Liabilities,4.0,3.3,2.8,2.7,2.3,2.1,1.8,1.6,1.9,0.6,0.6
