AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0
Current_Liabilities,0.7,0.5,0.4,0.2,0.2,0.0,0.0,0.0
Diluted_EPS,-0.019,-0.013,-0.049,-0.011,-0.081,-0.065,-0.008,-0.013
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,16.635,16.635,16.635,16.635,2.1507,0.6302,0.6302,0.6302
Total_Assets,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0
Total_Liabilities,0.7,0.5,0.4,0.2,0.2,0.0,0.0,0.0
