AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,27.8,36.2,48.4,0.8,0.9,1.1
Current_Liabilities,16.1,18.3,24.7,0.3,0.2,0.1
Diluted_EPS,-0.111,0.023,-0.409,-0.022,-0.149,0.842
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3.7,3.7,3.8,0.0,0.0,0.0
Revenue,6.4,11.8,60.9,,,
Shares_Diluted,42.9994,43.1134,42.9551,14.7922,14.7922,3.5321
Total_Assets,59.2,67.5,79.4,116.9,117.1,117.3
Total_Liabilities,22.0,26.2,40.8,10.1,9.9,7.9
