AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,9.3,11.0,15.2,25.6,24.3,23.3,18.4,21.7
Current_Liabilities,41.3,47.1,56.7,74.2,74.7,74.1,67.9,68.0
Diluted_EPS,0.163,0.13,0.375,0.071,-0.012,-0.005,-0.237,-0.053
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3
LT_Debt,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,7.8,10.1,1.3,25.9,19.5,20.5,2.6,22.6
Shares_Diluted,23.163,23.163,23.162,23.163,23.123,23.117,23.035,23.005
Total_Assets,11.9,12.7,17.4,29.8,27.5,26.9,20.6,24.2
Total_Liabilities,43.2,47.1,56.7,76.4,76.6,76.0,69.2,68.0
