AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.8,0.6,0.6,0.5,0.5,0.1,0.1,0.2
Current_Liabilities,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7
Diluted_EPS,0.001,-0.001,-0.002,0.002,-0.002,-0.001,-0.007,0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,579.204,557.7811,557.8736,597.8861,547.7591,533.7811,533.7811,581.0361
Total_Assets,2.2,1.6,2.2,3.2,1.9,2.4,2.7,6.2
Total_Liabilities,2.3,2.3,2.2,2.0,1.9,1.9,1.8,1.7
