AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,558.1,632.2,594.7,594.0,564.5,628.0,615.8,666.8,465.5,485.8,392.2
Current_Liabilities,59.0,79.0,77.9,69.4,62.2,71.5,41.2,39.7,32.1,33.8,26.9
Diluted_EPS,-1.207,-0.999,-0.973,-0.865,-1.201,-1.59,-1.074,-1.014,-0.87,-0.9279999999999999,-0.8270000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,42.3,40.2,33.8,27.3,14.9,1.3,,,,,
LT_Debt,149.1,148.8,73.9,73.8,73.7,73.6,0.0,0.0,0.0,0.0,0.0
Revenue,39.0,41.3,36.9,31.5,14.1,2.1,,,,,
Shares_Diluted,62.1011,61.8532,61.5739,61.1167,60.7877,60.3745,60.0981,56.5398,56.2316,52.9923,52.0502
Total_Assets,649.9,724.0,691.3,721.7,741.1,796.1,727.3,768.8,613.1,617.6,510.4
Total_Liabilities,286.7,307.8,233.6,225.9,217.6,217.4,69.3,64.6,56.5,44.8,38.2
