AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,26.6,31.4,46.8,20.9,43.6,32.0,31.9,50.7,47.6
Current_Liabilities,16.3,25.2,29.7,49.5,59.1,67.8,76.6,64.4,97.1
Diluted_EPS,-8.804,-9.956,4.884,-8.183,2.01,1.396,-3.066,6.673,0.011000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,203.9,203.1,199.1,192.7,200.9,186.0,182.0,181.9,149.2
Revenue,12.6,2.0,15.7,28.3,31.5,34.8,34.5,36.0,41.6
Shares_Diluted,8.362,8.3621,8.4862,8.3425,8.48,8.3675,8.302,8.3645,167.62900000000002
Total_Assets,225.2,300.0,381.9,354.6,441.0,419.3,415.2,424.7,381.5
Total_Liabilities,229.5,237.4,236.4,250.8,269.5,265.3,273.4,258.2,271.3
