AAII_QTR_DATA,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,15.3,14.5,14.1,14.1,16.4,16.5,13.7,12.3
Current_Liabilities,12.4,12.3,12.5,12.4,14.4,15.5,12.6,16.2
Diluted_EPS,0.03,0.031,0.01,0.012,0.031,0.008,0.006,0.014
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,10.1,9.3,9.9,8.8,10.5,11.5,9.6,7.7
LT_Debt,1.6,1.9,2.2,2.7,3.0,3.1,3.3,3.6
Revenue,13.6,14.2,11.4,13.6,14.1,12.0,10.3,12.6
Shares_Diluted,30.8853,30.591,30.7246,30.4403,30.1087,29.8984,27.9636,57.8638
Total_Assets,20.6,20.0,19.6,19.8,22.2,22.6,19.7,14.6
Total_Liabilities,16.5,16.8,17.4,17.9,20.8,22.1,19.5,19.8
