AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.021,-3.856,0.509,0.54,-0.077,0.375,0.001,0.542
Goodwill_Intangibles,65.5,66.0,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7412.8,7014.6,7720.1,7405.9,7297.8,6952.1,7102.3,7254.9
Revenue,476.4,,792.0,730.6,405.6,607.9,355.7,563.3
Shares_Diluted,415.6618,415.5892,415.9445,415.5882,415.4638,388.6011,361.313,340.8684
Total_Assets,23752.1,24193.5,44863.5,41347.9,36792.4,33409.6,31691.0,30090.8
Total_Liabilities,18459.9,18929.6,37705.7,34169.5,30074.4,26587.3,25693.3,24347.4
