AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,239.0,290.5,311.6,192.3,232.3,86.5,,
Current_Liabilities,9.4,7.6,4.5,4.4,7.6,5.5,,
Diluted_EPS,-0.42,-0.376,-0.248,-0.21,-0.272,-0.123,-0.167,-0.086
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,37.3124,37.2146,35.7755,36.681,31.0874,30.8193,,
Total_Assets,347.3,360.1,369.4,279.6,267.9,86.9,,
Total_Liabilities,11.1,9.4,6.2,5.3,8.5,6.9,,
