AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,7.2,11.7,15.7,8.9,8.4,0.2,0.2,0.1,0.2,0.3,1.2,1.4
Current_Liabilities,8.2,8.8,16.5,7.0,4.0,0.3,0.3,0.5,0.8,3.5,2.8,1.1
Diluted_EPS,-0.235,-0.061,-0.444,-0.708,-0.058,-0.059,0.25,0.035,0.395,0.281,-0.215,0.08
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,1.6,4.4,2.1,0.0,0.5,0.8,0.6,0.6,1.6,0.6,0.0
Revenue,0.2,0.6,1.6,1.2,0.4,0.3,,,,,,
Shares_Diluted,33.9888,27.2876,24.3923,24.2558,16.0535,15.9987,7.3356,6.2571,6.6048,6.3752,6.1402,6.1002
Total_Assets,7.9,12.4,16.4,9.7,9.2,13.0,12.9,13.3,13.4,61.6,196.5,207.2
Total_Liabilities,8.4,11.0,24.3,9.8,3.8,11.1,14.1,8.0,8.4,52.1,10.3,8.1
