AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,91.1,88.3,78.3,0.2,0.4,0.8,1.0,0.1
Current_Liabilities,39.7,38.4,60.5,2.6,2.3,1.3,0.1,0.0
Diluted_EPS,0.262,0.107,0.088,0.006,-0.748,0.3,-0.276,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,28.7,27.2,25.8,,,,,
LT_Debt,376.9,381.0,375.0,0.0,0.0,0.0,0.0,0.0
Revenue,97.2,84.2,267.9,,,,,
Shares_Diluted,32.363,32.352,295.4669,28.079,28.945,29.8206,19.3395,28.945
Total_Assets,151.9,143.5,131.4,236.5,236.6,237.1,237.3,0.1
Total_Liabilities,1093.8,1128.4,1147.3,47.5,47.8,26.6,35.7,0.0
