AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,343.7,386.1,399.6,121.0,146.4,,,,
Current_Liabilities,21.7,25.2,15.1,22.3,42.1,,,,
Diluted_EPS,-0.393,-0.258,-0.201,-0.125,-0.954,-0.585,-0.121,-1.142,-0.063
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,107.9225,107.2755,105.257,105.257,105.257,,,,
Total_Assets,371.8,413.5,426.3,141.9,168.6,,,,
Total_Liabilities,79.4,82.5,72.8,86.4,107.5,,,,
