AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,713.1,1027.3,331.0,355.3,343.1,305.0,398.4,352.7
Current_Liabilities,1191.8,3878.4,550.4,806.5,1094.9,527.8,536.9,625.9
Diluted_EPS,-6.282,-39.704,-1.615,-0.209,-0.062,-0.755,2.22,1.322
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,2816.5,2622.1,2321.0,2857.4,2792.3,2835.1
Revenue,91.6,244.8,380.6,375.9,426.3,389.5,473.2,566.7
Shares_Diluted,91.429,91.39,91.318,91.299,91.286,91.235,91.89,91.823
Total_Assets,3732.2,4526.3,7636.7,7774.9,7775.7,7751.8,7759.6,7709.3
Total_Liabilities,3910.5,4131.6,3611.8,3604.9,3575.1,3549.4,3489.3,3645.5
